"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi05g01972"	24	22	23	12	7	18	38	36	35	16	7	15	19	17	23	16	15	11	37	22	20	8	9	9	13	24	18	4	11	11
"Vitvi19g00691"	3	1	4	2	2	3	5	1	2	0	1	0	0	2	3	0	3	0	3	3	1	4	7	3	1	2	2	0	2	1
"Vitvi19g00690"	8	8	9	24	16	19	29	20	34	33	29	21	19	15	10	56	83	44	23	29	29	42	40	52	12	16	8	42	33	39
"Vitvi19g00693"	49	43	58	78	112	157	72	62	94	113	114	146	100	71	63	163	160	169	142	134	108	192	197	157	49	82	54	118	116	110
"Vitvi19g00692"	203	134	166	173	181	215	175	193	283	186	208	189	154	158	162	176	189	192	319	242	218	259	251	182	218	244	167	170	184	149
"Vitvi19g00695"	2199	1657	1617	2376	2394	3004	2461	2884	3377	3585	3474	3724	2342	2082	1796	3694	4212	4312	2231	1914	2008	3242	4331	2437	2453	3224	2538	2487	3093	3279
"Vitvi19g00694"	23207	17946	19325	15910	15332	19653	19897	18127	29218	16321	13676	16702	21981	18921	17090	18001	21467	20077	23400	20060	16894	16132	15332	11079	20311	24840	21328	14394	12224	12081
"Vitvi10g01622"	17	9	21	0	0	1	7	8	5	0	2	0	10	6	13	0	4	1	19	7	10	0	0	0	4	7	3	0	1	0
"Vitvi10g01621"	7	4	4	0	0	0	6	5	1	0	0	0	0	2	3	0	1	0	4	5	3	0	0	0	0	1	0	0	0	0
"Vitvi05g00599"	15	58	16	53	50	62	198	241	299	125	108	83	63	69	102	106	119	117	460	191	218	139	200	120	39	75	53	81	83	103
"Vitvi05g00598"	0	0	1	2	2	1	0	0	0	0	0	0	2	1	2	0	4	4	0	0	0	0	0	0	0	0	0	2	0	0
"Vitvi05g00596"	2	1	0	0	1	4	2	0	1	1	1	2	8	3	3	6	6	8	3	0	1	0	3	2	0	2	1	1	1	1
"Vitvi05g00591"	2	0	1	0	0	0	1	0	2	1	1	2	2	0	1	3	2	0	1	2	0	2	1	2	1	0	1	1	0	1
"Vitvi05g00590"	1	2	3	8	8	6	7	1	2	5	2	4	5	4	0	11	11	21	2	3	2	4	8	5	3	6	0	5	5	0
"Vitvi05g00592"	3	1	0	11	4	6	13	14	21	10	15	11	15	10	15	29	29	35	15	16	4	225	221	173	8	18	5	73	155	68
"Vitvi17g00830"	2	0	1	54	33	43	12	7	10	38	36	23	1	2	1	14	9	15	0	1	1	45	48	34	1	2	1	24	28	20
"Vitvi17g00836"	0	0	0	1	2	0	5	4	1	6	9	14	0	0	1	5	4	6	2	1	0	6	6	5	0	0	1	0	1	1
"Vitvi19g00038"	538	396	439	578	589	732	437	494	565	690	676	686	438	426	405	712	841	802	539	455	418	806	864	606	297	435	318	657	608	666
"Vitvi05g00629"	38	27	33	278	247	449	135	135	160	685	608	580	134	86	100	1935	1951	2083	45	46	56	2207	2603	1533	146	306	152	529	598	620
"Vitvi05g00628"	9	17	17	9	18	17	9	18	17	18	11	13	13	11	22	18	26	18	19	17	21	22	38	17	15	15	13	13	29	15
"Vitvi05g00623"	694	447	468	863	778	1160	384	359	531	633	470	578	430	462	398	591	591	560	813	529	530	771	779	581	831	1002	871	1005	969	959
"Vitvi05g00621"	172	125	159	235	226	277	197	200	214	258	275	299	195	205	160	335	339	385	193	166	145	498	528	308	175	255	163	367	362	329
"Vitvi05g00620"	1473	1054	1143	2113	2058	2492	1116	1175	1481	2024	1956	2180	1149	1122	943	2194	2417	2608	1689	1225	1193	2449	2475	1911	1345	1682	1470	2026	2115	1997
"Vitvi05g00627"	307	206	194	206	203	241	218	267	344	202	183	216	416	335	324	224	284	273	348	253	259	284	292	218	279	331	238	191	244	226
"Vitvi05g00626"	106	88	109	114	111	154	90	121	142	134	130	169	113	111	107	138	137	148	164	114	129	167	173	130	125	152	123	148	127	116
"Vitvi05g00625"	160	101	146	199	205	210	107	111	176	240	202	209	175	147	152	238	230	256	191	158	129	287	314	242	197	209	170	208	215	218
"Vitvi05g00624"	190	134	155	196	189	240	129	147	196	226	212	256	163	120	119	346	303	359	161	152	142	343	362	280	121	168	132	211	191	180
"Vitvi09g00079"	862	673	652	800	802	887	586	639	827	680	662	677	460	409	436	438	523	470	928	688	661	629	681	560	538	722	582	661	661	736
"Vitvi09g01130"	24	24	24	50	52	76	21	18	31	33	23	31	1	0	0	1	3	1	3	10	11	20	15	10	14	21	24	40	36	50
"Vitvi09g01137"	104	88	98	116	159	165	60	60	85	125	117	96	69	57	34	114	106	120	69	73	55	148	159	121	65	71	81	97	81	101
"Vitvi03g01529"	37	21	50	27	38	33	66	78	91	80	64	74	104	72	60	93	104	86	56	52	53	48	64	43	53	54	46	45	44	50
"Vitvi03g01528"	0	0	1	1	0	2	1	1	5	2	4	1	1	0	1	0	2	2	0	0	1	2	1	0	1	0	2	2	0	3
"Vitvi03g01521"	62	41	68	97	100	142	43	53	74	63	46	56	59	62	82	57	71	47	25	11	9	41	41	44	43	64	51	56	27	25
"Vitvi03g01522"	89	84	75	113	113	166	80	67	81	52	63	70	45	43	56	62	57	55	95	93	86	86	59	68	35	39	29	91	86	59
"Vitvi03g01524"	0	1	0	3	0	3	0	0	2	0	0	0	1	1	0	0	1	3	2	3	1	0	0	0	1	0	0	1	0	0
"Vitvi19g01638"	527	407	465	255	226	292	402	424	497	367	343	385	621	525	485	501	675	538	568	559	518	532	592	373	502	657	448	412	529	516
"Vitvi19g01635"	197	163	170	194	234	286	196	228	294	226	220	225	196	191	180	235	265	269	352	288	258	446	468	314	233	279	244	312	338	337
"Vitvi19g01636"	72	40	58	81	52	93	52	51	65	57	73	73	52	33	44	61	68	78	79	56	58	76	47	56	55	64	49	50	55	67
"Vitvi19g01637"	328	235	278	415	356	412	248	297	369	392	315	383	333	260	264	419	464	515	396	289	269	463	514	354	269	386	287	348	418	354
"Vitvi19g01630"	4	2	4	12	13	27	18	14	17	8	6	15	2	1	0	1	1	2	42	26	40	17	15	14	18	29	15	15	21	25
"Vitvi19g01631"	0	3	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	1	4	1	3	2	1	1	0	2	2	0	0	1
"Vitvi09g00660"	11	7	10	8	5	8	2	5	8	3	0	1	4	3	7	1	0	1	5	2	3	3	1	1	7	10	11	8	5	6
"Vitvi09g00667"	9	4	2	53	35	112	8	1	7	11	6	10	6	0	0	4	2	2	5	4	5	3	2	8	55	53	54	46	31	35
"Vitvi09g00668"	61	32	52	80	106	107	61	73	82	79	82	99	57	53	70	97	99	111	64	52	39	113	140	102	34	50	31	85	70	102
"Vitvi03g00699"	20	16	19	42	27	37	11	17	26	49	39	55	2	2	3	7	2	8	11	6	7	39	40	40	2	4	5	12	10	6
"Vitvi03g00690"	1408	1284	1247	1727	1644	2140	1525	1652	2183	1880	1730	1903	1657	1548	1454	2314	2506	2398	1942	1655	1537	1984	2202	1580	1558	2097	1585	1857	1956	1910
"Vitvi03g00691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	16	2	24	0	0	0	0	0	0	0
"Vitvi03g00692"	10	12	5	111	111	126	22	18	13	259	205	258	0	1	0	7	14	13	1	10	4	273	330	245	1	0	0	2	3	3
"Vitvi03g00695"	7	2	5	5	3	2	5	4	6	3	0	3	1	4	5	1	2	3	1	1	5	4	3	2	4	3	1	0	2	3
"Vitvi11g01669"	123	98	97	141	143	203	83	89	104	72	93	101	135	114	120	192	216	220	191	149	152	166	135	147	137	154	141	159	147	152
"Vitvi11g01666"	2	1	0	0	0	1	1	0	2	0	1	3	0	0	0	0	0	0	4	1	2	1	0	0	1	2	1	1	1	1
"Vitvi11g01665"	50	29	35	73	80	93	46	57	45	93	75	78	34	35	26	63	81	73	41	26	23	67	64	54	46	68	50	70	75	74
"Vitvi11g01664"	0	0	0	1	0	0	2	0	2	0	0	1	4	0	1	0	1	1	1	0	0	1	0	0	2	2	2	0	0	0
"Vitvi11g01663"	2	0	1	52	21	29	3	4	2	16	10	10	1	0	2	18	24	18	12	6	8	5	14	14	5	1	5	13	12	16
"Vitvi11g01662"	8	9	3	88	68	58	6	3	4	23	35	14	2	3	3	120	82	94	24	28	22	35	60	65	31	17	4	46	47	59
"Vitvi02g00175"	66	70	97	63	81	64	211	108	125	224	194	265	67	72	82	83	115	54	220	124	86	94	76	40	15	35	13	197	115	55
"Vitvi02g00176"	1722	1667	1634	1991	1645	2130	1558	1604	2403	1097	1060	1141	1359	1107	1145	1671	1698	1550	2699	1782	1871	1037	1089	1024	1036	1244	989	1132	1006	1007
"Vitvi02g00170"	37	24	41	49	58	68	45	37	59	46	38	46	138	130	119	175	165	210	55	36	41	127	155	79	50	53	47	56	42	47
"Vitvi02g00171"	930	645	765	959	927	1172	728	809	1061	1020	984	1094	1026	896	807	1753	1801	1925	940	844	826	1518	1646	1059	759	1044	783	1124	1187	1077
"Vitvi02g00172"	276	177	242	460	336	333	176	154	258	420	453	396	152	147	164	545	566	564	219	188	254	272	414	384	156	195	177	597	453	384
"Vitvi02g00173"	91	83	88	79	74	86	49	49	65	80	77	75	32	31	26	63	58	64	88	66	70	46	64	44	44	53	34	63	83	87
"Vitvi02g00178"	3	4	3	2	1	2	1	0	0	0	0	1	2	0	1	2	1	4	2	1	0	0	3	2	0	1	1	1	2	0
"Vitvi02g00179"	108	64	70	914	1015	1185	208	182	263	894	853	842	146	105	94	504	546	699	107	127	107	1055	1040	845	175	252	211	744	724	708
"Vitvi18g01965"	2	2	3	1	4	6	2	1	1	0	0	0	0	4	3	6	6	5	1	5	3	7	1	0	0	0	0	3	0	1
"Vitvi18g01964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	19	15	20	0	0	0	0	0	0
"Vitvi18g01967"	492	419	444	357	359	444	366	351	532	436	385	441	437	386	403	507	611	530	646	473	483	408	433	379	394	461	344	368	363	336
"Vitvi16g01443"	3	5	6	4	3	2	1	5	2	5	5	6	4	2	4	5	6	8	8	1	4	5	11	5	3	5	6	6	7	13
"Vitvi18g01961"	1	2	1	2	4	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	2	4	0
"Vitvi18g01962"	0	1	0	4	2	3	6	10	7	7	7	7	4	2	1	5	2	3	8	3	1	1	0	4	7	6	4	5	4	3
"Vitvi18g01968"	68	56	58	99	85	86	41	39	69	63	69	59	44	55	54	86	110	99	94	74	46	92	103	77	85	95	66	105	88	89
"Vitvi14g00355"	28	13	19	37	60	68	25	19	36	44	33	50	16	23	15	34	51	67	5	5	7	18	15	11	37	27	30	65	56	70
"Vitvi10g00748"	5	1	6	4	14	12	26	26	19	40	40	28	16	15	11	23	23	21	19	9	16	27	16	6	7	9	3	34	40	28
"Vitvi17g00603"	4	2	5	2	1	5	31	23	21	6	3	7	12	41	24	14	15	10	12	16	11	6	14	4	8	21	10	4	2	5
"Vitvi14g00352"	24	12	13	29	24	41	7	3	6	3	0	2	8	1	6	7	4	4	30	35	31	51	45	45	9	7	7	2	1	1
"Vitvi18g00703"	25	35	40	145	123	194	178	195	233	835	764	828	26	15	23	22	29	21	276	212	219	837	934	803	423	621	422	1156	1218	1326
"Vitvi18g00700"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	17	0	0	0	0	0	0	0
"Vitvi18g00706"	1099	894	862	743	794	951	1174	1376	1771	884	775	887	1611	1363	1481	1175	1326	1264	2712	1935	1992	1116	1177	927	1229	1521	1273	817	765	736
"Vitvi18g00707"	61	39	46	53	50	79	53	55	51	33	34	42	73	65	48	65	74	68	41	33	36	38	29	36	65	65	76	47	48	44
"Vitvi18g00704"	3	7	8	1	2	2	5	9	12	3	3	4	19	14	26	3	8	5	1	0	0	3	4	0	8	10	7	2	3	1
"Vitvi18g00708"	1	1	0	5	0	2	6	0	4	3	2	5	7	7	6	6	9	9	2	3	2	5	13	8	14	12	14	5	4	4
"Vitvi01g01992"	4	1	2	7	3	1	61	81	101	12	2	9	191	135	148	118	136	136	11	2	4	9	8	5	8	11	6	4	8	6
"Vitvi01g01993"	14	23	23	73	46	51	30	26	36	46	41	47	49	38	42	118	97	94	5	5	8	64	96	76	7	8	6	23	19	19
"Vitvi01g01990"	5	6	6	3	3	4	43	29	18	59	64	68	23	36	25	70	78	72	3	6	4	20	14	12	12	20	18	54	33	22
"Vitvi01g01991"	487	352	404	695	675	824	448	422	577	598	553	613	415	348	316	590	627	675	581	546	458	693	677	542	441	534	453	586	558	563
"Vitvi01g01996"	331	231	267	391	372	479	213	271	348	347	347	363	292	231	206	360	402	464	404	296	288	470	465	352	218	263	284	282	284	297
"Vitvi01g01997"	22	16	23	20	18	10	4	0	2	2	3	7	3	6	0	1	2	2	42	48	45	28	14	28	51	44	41	15	9	10
"Vitvi01g01994"	5	2	0	3	2	3	6	3	4	1	0	0	5	4	4	3	1	1	4	2	2	1	5	1	6	3	2	0	0	2
"Vitvi01g01995"	1403	1087	1109	1460	1337	1770	996	1054	1426	1557	1473	1710	924	820	836	1325	1523	1507	1300	1053	1059	1498	1627	1230	854	1043	837	1319	1360	1390
"Vitvi01g01998"	582	674	519	57	55	81	1	0	0	1	0	0	5	2	6	1	1	0	2239	1578	1623	30	13	30	336	541	395	37	50	42
"Vitvi01g01999"	36	35	27	117	95	139	1	2	1	7	16	18	0	1	1	0	0	1	105	102	62	91	75	96	34	43	32	68	57	71
"Vitvi01g00029"	610	541	520	697	669	900	560	620	865	764	707	800	625	589	593	791	843	891	712	615	513	691	709	602	528	657	480	638	594	552
"Vitvi01g00028"	141	111	96	140	152	170	116	142	156	152	137	142	89	67	53	96	126	108	228	195	174	226	233	175	144	181	156	149	170	187
"Vitvi01g00023"	418	331	358	241	244	317	324	414	479	301	263	331	324	336	368	310	393	384	543	438	423	452	491	362	402	552	399	318	344	359
"Vitvi01g00025"	330	168	234	202	202	241	210	248	281	294	260	251	136	115	139	164	192	178	281	193	199	295	280	259	143	219	173	197	207	192
"Vitvi01g00024"	297	194	274	318	336	426	283	316	371	364	354	409	261	190	226	329	391	378	276	235	254	381	423	302	210	251	194	360	364	342
"Vitvi01g00027"	27	16	29	97	101	148	80	83	94	65	90	99	128	104	154	114	134	137	29	36	24	50	57	39	24	43	36	29	39	45
"Vitvi01g00026"	1154	889	915	1605	1469	2049	1238	1318	1627	1823	1815	1966	1214	1165	965	1373	1528	1549	1137	1144	953	1528	1777	1224	788	1028	801	1653	1592	1723
"Vitvi10g01197"	4	3	5	10	9	7	0	1	1	2	1	0	2	2	0	0	2	2	4	3	1	6	7	4	3	4	3	9	6	7
"Vitvi04g00288"	81	69	79	86	81	84	59	65	72	48	59	62	88	91	84	59	83	81	127	62	81	113	99	69	80	111	94	82	111	97
"Vitvi04g00289"	2	5	4	80	97	116	0	1	2	28	36	48	4	9	6	17	19	15	0	1	0	139	138	110	1	3	1	63	68	89
"Vitvi04g00280"	112	88	82	90	79	125	62	69	79	103	94	96	92	48	80	111	126	117	140	79	61	128	137	91	88	116	86	124	103	112
"Vitvi04g00281"	176	166	194	1096	896	1221	334	275	713	591	642	564	162	131	115	247	225	223	197	169	151	192	292	247	120	104	128	391	294	282
"Vitvi04g00282"	3	1	2	58	43	62	99	64	97	334	291	372	4	3	7	94	113	136	4	4	2	67	119	43	259	384	289	425	433	446
"Vitvi04g00283"	55	46	49	687	582	780	82	59	66	174	157	191	103	84	79	237	267	264	131	109	103	578	533	469	96	117	80	271	218	232
"Vitvi04g00286"	26	26	40	131	205	236	37	21	41	68	59	94	40	30	27	79	83	107	8	13	8	65	69	64	20	32	26	72	58	68
"Vitvi04g00287"	133	115	142	300	295	386	161	200	232	257	273	237	192	178	129	628	610	630	153	190	172	357	335	375	155	191	143	193	172	166
"Vitvi17g01449"	0	0	0	1	0	0	0	1	0	0	0	2	1	5	1	2	3	2	2	2	0	1	2	2	0	0	1	0	1	1
"Vitvi08g02251"	32	22	29	32	46	67	13	23	36	27	24	35	23	18	35	30	29	29	24	18	16	35	29	33	20	27	12	12	16	17
"Vitvi08g02250"	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	1	3	3	2	0	2	3	3119	0	0	1	0	0	0	0
"Vitvi08g02253"	1	0	3	2	3	2	0	0	0	0	2	4	1	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	1	0
"Vitvi08g02252"	1186	1021	1008	662	676	817	881	955	1283	854	887	966	883	800	763	744	854	874	1653	1143	1214	983	961	704	948	1146	955	914	964	951
"Vitvi08g02257"	196	154	117	92	93	89	257	323	447	241	182	172	316	290	309	364	456	387	602	319	361	150	187	146	390	439	369	238	235	222
"Vitvi08g02256"	7	2	3	9	20	30	3	4	4	8	9	11	0	0	1	5	6	17	1	0	1	16	11	16	3	7	5	27	23	30
"Vitvi08g02259"	4	1	2	5	4	7	18	36	35	7	9	9	9	13	19	2	4	6	4	8	8	11	10	8	11	10	7	4	5	1
"Vitvi08g02258"	77	51	59	51	62	85	106	125	109	135	121	161	99	122	86	116	132	135	71	88	56	211	219	120	54	79	57	116	110	77
"Vitvi04g01623"	7	0	1	2	2	0	6	2	8	2	5	1	5	7	5	3	0	2	5	8	4	2	0	1	2	7	3	2	4	1
"Vitvi04g01624"	31	12	27	4	10	7	17	25	38	9	3	13	26	26	30	17	23	15	43	39	35	13	21	8	30	39	21	17	18	13
"Vitvi13g02016"	216	169	199	52	46	70	73	77	119	29	25	40	72	49	54	93	81	96	73	77	69	77	60	60	18	26	16	14	8	15
"Vitvi12g00504"	0	1	0	3	5	7	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	7	8	5	2	1	0	8	7	8
"Vitvi12g00505"	140	96	101	270	220	258	88	89	91	204	200	271	149	137	96	396	418	421	14	18	15	329	346	188	175	241	204	486	479	488
"Vitvi12g00502"	470	345	403	526	439	568	282	293	391	507	453	531	348	327	279	521	576	537	414	323	312	545	518	504	229	293	216	397	541	551
"Vitvi19g00698"	76	34	43	26	43	45	99	120	151	17	11	14	144	114	61	22	42	28	66	72	67	5	12	9	248	250	267	27	34	34
"Vitvi19g01941"	1	1	3	4	5	8	3	4	3	2	3	8	81	67	60	65	78	101	35	41	20	73	60	63	28	38	18	33	23	29
"Vitvi06g00026"	378	336	339	351	289	421	229	252	378	260	262	285	309	282	283	436	464	403	445	342	273	277	319	238	295	383	252	329	329	328
"Vitvi06g00027"	216	134	176	190	179	203	165	161	202	233	218	246	163	153	140	219	237	222	220	162	132	254	267	218	152	179	143	208	201	194
"Vitvi06g00024"	7	7	6	17	27	23	6	4	8	73	77	60	11	5	13	90	95	116	7	8	9	17	40	14	1	6	12	45	20	33
"Vitvi06g00022"	918	795	740	854	813	1030	763	811	1100	871	750	894	869	675	658	768	974	978	1031	819	795	1032	1047	731	674	837	636	709	713	700
"Vitvi06g00020"	2061	1680	1712	3374	3481	4359	1684	1860	2353	2997	2887	3260	1760	1492	1402	2782	3010	3279	2729	2267	2268	3983	3888	3153	1673	2175	1666	2671	2528	2604
"Vitvi06g00021"	2	3	2	39	11	14	1	2	3	13	15	9	13	5	28	19	17	17	21	20	12	23	26	50	1	4	5	3	3	1
"Vitvi06g00028"	148	124	121	145	162	192	160	154	189	161	142	183	130	153	147	174	161	188	254	182	157	230	270	181	176	189	204	180	200	149
"Vitvi06g00029"	4708	3481	3297	9815	10130	12332	4295	4803	5953	8958	8590	9050	2932	2677	2317	6606	6866	8007	3964	3315	3241	7784	7892	5927	3912	4603	4035	6141	5769	5898
"Vitvi01g01319"	192	283	261	469	485	564	301	341	242	308	364	480	78	70	91	56	39	44	396	193	199	283	157	139	71	99	95	467	135	228
"Vitvi15g00817"	707	548	594	642	700	882	395	454	577	563	581	571	479	385	419	710	745	766	823	602	582	709	739	545	378	538	428	484	543	543
"Vitvi15g00816"	1122	904	993	9453	6285	9406	385	385	445	2931	2354	4157	830	822	670	2613	1689	2109	648	745	646	6283	4939	4987	1013	1389	1126	5155	6965	7092
"Vitvi15g00815"	153	166	160	287	265	331	213	249	326	362	293	334	261	215	225	691	706	616	359	238	246	287	319	242	305	343	306	273	285	256
"Vitvi15g00814"	3	0	3	7	3	0	0	0	1	1	0	2	7	3	5	6	9	4	7	3	4	3	4	1	0	3	2	0	0	2
"Vitvi15g00813"	246	234	240	169	183	239	180	202	270	261	240	283	197	174	172	228	263	277	292	209	193	240	246	176	170	174	159	220	231	198
"Vitvi15g00811"	338	218	315	532	569	702	535	393	447	863	938	1089	345	322	332	504	539	505	741	665	537	934	844	787	407	658	390	1420	1180	1104
"Vitvi15g00810"	4858	3580	3742	4575	4041	5062	4011	3965	5797	4293	3348	4092	5144	4459	3933	4675	5742	5292	5336	4648	4219	5129	4927	3824	4250	5524	4410	3845	4023	3764
"Vitvi15g00819"	222	195	201	135	135	128	241	335	394	276	246	294	186	175	186	145	204	180	194	146	135	190	207	148	234	335	234	191	239	225
"Vitvi15g00818"	7	5	9	9	11	14	16	14	21	21	15	25	15	14	17	20	25	19	6	3	5	16	20	9	13	16	12	9	12	2
"Vitvi19g00697"	773	473	508	543	525	620	470	535	615	329	285	276	1181	1242	843	806	804	906	1600	1245	1293	566	618	511	2150	2237	2017	984	924	985
"Vitvi06g01183"	78	65	73	79	59	88	88	74	117	62	75	66	79	59	71	65	81	83	121	88	98	97	75	64	67	94	77	69	85	65
"Vitvi13g02010"	2	6	4	285	314	447	7	2	4	83	114	139	1	0	0	19	18	23	0	3	2	277	177	232	14	12	10	120	96	83
"Vitvi19g00696"	710	561	599	509	459	615	581	697	825	572	630	663	809	674	712	773	865	845	917	728	726	646	782	637	658	962	671	620	724	754
"Vitvi07g00072"	17	17	16	15	29	21	17	15	21	11	15	16	28	20	27	21	21	21	37	30	35	25	17	14	24	24	24	17	12	11
"Vitvi07g00073"	178	82	119	480	464	595	163	154	224	388	370	387	299	322	166	326	359	353	111	100	112	412	462	374	179	195	168	316	356	332
"Vitvi07g00074"	118	82	76	130	118	143	1	1	1	9	12	29	12	6	5	58	49	85	38	25	20	154	119	130	14	21	7	84	76	93
"Vitvi07g00075"	769	506	544	682	817	914	142	177	240	282	232	308	190	158	141	413	382	645	457	290	242	1103	829	806	229	328	215	607	585	616
"Vitvi07g00078"	3904	3146	3126	4004	3597	4675	3678	4310	5313	4519	4042	4465	3466	2916	2936	3273	3938	4341	6744	5448	5177	4412	4369	3275	3248	4053	3303	3503	3759	3845
"Vitvi07g00079"	968	759	763	1111	997	1228	832	856	1287	1086	1009	1145	847	771	670	1050	1036	1142	1390	1166	1007	1070	1138	842	822	1036	860	1021	1033	1001
"Vitvi12g01297"	52	34	41	32	34	46	29	49	55	44	30	53	42	21	26	45	67	40	51	37	54	54	49	43	35	34	40	34	50	36
"Vitvi12g01296"	120	68	81	82	68	90	83	100	115	103	96	107	90	89	103	93	131	109	150	96	90	123	130	104	87	100	85	98	114	110
"Vitvi12g01299"	1	0	1	1	1	1	4	10	13	2	2	4	2	4	11	3	5	4	4	1	2	3	2	1	0	5	3	3	1	2
"Vitvi12g01298"	1	1	1	0	0	2	3	7	4	2	5	3	1	2	2	3	1	2	0	1	0	1	0	1	4	3	2	0	1	0
"Vitvi17g00373"	89	64	73	92	100	129	75	100	140	80	81	80	122	87	104	99	96	131	147	101	71	122	120	90	90	136	91	97	76	82
"Vitvi06g01049"	7	7	3	4	10	11	5	7	8	13	11	11	6	8	7	7	13	7	13	11	7	14	9	12	5	7	3	10	15	6
"Vitvi06g01048"	59	54	61	56	49	80	51	52	69	73	70	57	65	49	44	67	78	88	64	45	52	63	87	68	52	57	42	47	46	54
"Vitvi06g01046"	227	138	173	230	215	261	196	176	258	270	260	264	203	235	187	284	361	301	246	184	188	264	307	224	174	211	188	195	236	257
"Vitvi06g01044"	17	9	12	7	4	10	8	12	11	11	16	10	6	2	6	6	13	11	20	7	10	13	7	7	12	23	14	22	11	17
"Vitvi06g01043"	335	269	254	329	269	407	292	231	382	411	375	441	293	234	179	208	294	316	392	308	296	430	491	366	347	409	330	400	441	380
